TOKEN,LABEL,HEAD,HEAD_WORD,DEP_REL,POS,SUB_TOKENS,AUX_TASK
had,O,_,_,_,_,,O
to,O,_,_,_,_,,O
buy,O,2,buy,ROOT,VB,,O
my,O,4,dad,APP,PRP$,,O
dad,O,2,buy,ADDR-arg,NN,,O
a,O,_,_,_,_,,O
different,O,8,player,RSTR,JJ,,O
dvd,O,8,player,RSTR,NN,,O
player,O,2,buy,PAT-arg,NN,,O
locally,O,8,player,MANN,RB,,O
(,O,_,_,_,_,,O
panasonic,O,9,locally,PAR,NN,pan ##as ##onic,O
),O,_,_,_,_,,O
which,O,14,worked,ACT-arg,WDT,,O
worked,O,8,player,RSTR,VBD,,O
just,O,14,worked,RHEM,RB,,O
fine,O,14,worked,MANN,JJ,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
in,O,_,_,_,_,,O
that,O,2,model,RSTR,DT,,O
model,O,7,died,LOC,NN,,O
the,O,_,_,_,_,,O
hard,B-ASP,5,drive,RSTR,JJ,,AT-W\O-Path
drive,I-ASP,7,died,ACT-arg,NN,,AT-W\O-Path
just,O,7,died,TWHEN,RB,,O
died,O,7,died,ROOT,VBD,,O
one,O,9,morning,RSTR,CD,,O
morning,O,7,died,TWHEN,NN,,O
before,O,_,_,_,_,,O
my,O,12,class,APP,PRP$,,O
class,O,9,morning,TWHEN,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
service,B-ASP,4,is,ACT-arg,NN,,AT-Head
from,I-ASP,_,_,_,_,,AT-Secondary
t-mobile,I-ASP,1,service,ORIG-arg,NN,t - mobile,AT-Secondary
is,O,4,is,ROOT,VBZ,,O
very,O,6,good,EXT,RB,,O
good,B-OP,4,is,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
too,O,4,is,PREC,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
phones,B-ASP,2,are,ACT-arg,NNS,,AT-Head
are,O,2,are,ROOT,VBP,,O
awesome,B-OP,2,are,PAT-arg,JJ,,"1###[""OT"", ""PAT-arg^-1"", ""*"", ""ACT-arg"", ""ASP""]"
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
after,O,_,_,_,_,,O
we,O,2,discovered,ACT-arg,PRP,,O
discovered,O,7,tried,TWHEN,VBD,,O
the,O,_,_,_,_,,O
problems,O,2,discovered,PAT-arg,NNS,,O
",",O,_,_,_,_,,O
we,O,7~9,tried~contact,ACT-arg~ACT-arg,PRP,,O
tried,O,17~7,but~tried,ADVS.member~ROOT,VBD,,O
to,O,_,_,_,_,,O
contact,O,7,tried,PAT-arg,VB,,O
apex,O,9,contact,PAT-arg,NN,,O
(,O,_,_,_,_,,O
fkor,O,10,apex,PAR,NN,fk ##or,O
3,O,14,months,RSTR,CD,,O
months,O,12,fkor,RSTR,NNS,,O
),O,_,_,_,_,,O
",",O,_,_,_,_,,O
but,O,29,is,CM,CC,,O
we,O,20,got,ACT-arg,PRP,,O
never,O,20,got,TWHEN,RB,,O
got,O,33~20,and~got,CONJ.member~ROOT,VBD,,O
in,O,_,_,_,_,,O
touch,O,20,got,CPHR-arg,NN,,O
with,O,_,_,_,_,,O
them.the,O,_,_,_,JJ,them . the,O
customer,B-ASP,26,support,RSTR,NN,,AT-W\O-Path
support,I-ASP,28,number,RSTR,NN,,AT-W\O-Path
telephone,I-ASP,28,number,RSTR,NN,,AT-W\O-Path
number,I-ASP,20,got,ADDR-arg,NN,,AT-W\O-Path
is,O,33~29,and~is,CONJ.member~ROOT,VBZ,,O
always,O,29,is,THO,RB,,O
busy,B-OP,29,is,PAT-arg,JJ,,OT-W\O-Path
",",O,_,_,_,_,,O
and,O,17,but,ADVS.member,CC,,O
they,O,37,answer,ACT-arg,PRP,,O
do,O,_,_,_,_,,O
not,O,37,answer,RHEM,RB,,O
answer,O,33~37,and~answer,CONJ.member~ROOT,VB,,O
their,O,41,support,APP,PRP$,,O
web,O,40,customer,RSTR,NN,,O
customer,O,41,support,RSTR,NN,,O
support,O,37,answer,PAT-arg,NN,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
i,O,3,known,ACT-arg,PRP,,O
have,O,_,_,_,_,,O
always,O,3,known,TWHEN,RB,,O
known,O,3,known,ROOT,VBN,,O
nokia,O,6,provide,ACT-arg,NNP,,O
to,O,_,_,_,_,,O
provide,O,3,known,PAT-arg,VB,,O
me,O,6,provide,ADDR-arg,PRP,,O
with,O,_,_,_,_,,O
good,O,10,games,RSTR,JJ,,O
games,O,6,provide,PAT-arg,NNS,,O
on,O,_,_,_,_,,O
their,O,13,phones,APP,PRP$,,O
phones,O,10,games,LOC,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
that,O,1,makes,ACT-arg,WDT,,O
makes,O,1,makes,ROOT,VBZ,,O
sense,O,1,makes,CPHR-arg,NN,,O
though,O,1,makes,PREC,RB,,O
",",O,_,_,_,_,,O
with,O,_,_,_,_,,O
all,O,9,products,RSTR,PDT,,O
the,O,_,_,_,_,,O
substandard,O,9,products,RSTR,JJ,sub ##stand ##ard,O
products,O,1,makes,REG,NNS,,O
they,O,11,make,ACT-arg,PRP,,O
make,O,9,products,RSTR,VBP,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
you,O,0,you,ROOT,PRP,,O
should,O,_,_,_,_,,O
too,O,2,too,ROOT,RB,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
and,O,8,has,PREC,CC,,O
while,O,_,_,_,_,,O
it,O,3~8,is~has,ACT-arg~ACT-arg,PRP,,O
is,O,7~3,and~is,CONJ.member~ROOT,VBZ,,O
cool,O,5~3,and~is,CONJ.member~PAT-arg,JJ,,O
and,O,_,_,_,CC,,O
fun,O,5~3,and~is,CONJ.member~PAT-arg,NN,,O
and,O,_,_,_,CC,,O
has,O,7~8,and~has,CONJ.member~ROOT,VBZ,,O
no,O,12,costs,RSTR,DT,,O
film,O,11,processing,PAT-arg,NN,,O
processing,O,12,costs,RSTR,NN,,O
costs,O,8,has,PAT-arg,NNS,,O
.,O,_,_,_,.,,O
_,_,_,_,_,_,_
_,_,_,_,_,_,_
the,O,_,_,_,_,,O
20,O,2,gig,RSTR,CD,,O
gig,O,3,ipod,RSTR,NN,,O
